,Company,Company Score,Job Title,Location,Date,Salary
167,Perforce Software,4.2,Senior Software Engineer - US,Remote,2d,$115K - $150K (Employer est.)
168,World Vision USA,3.8,Sr. Software Engineer,United States,16d,$115K - $160K (Employer est.)
169,Featurespace,5.0,Software Engineer,"Atlanta, GA",30d+,$82K - $92K (Employer est.)
170,Bigbear.ai,3.7,Software Engineer,"Columbia, MD",9d,$120K - $130K (Employer est.)
171,"Benistar Administrative Services, Inc.",3.9,AWS Cloud Engineer,"Avon, CT",2d,$86K - $131K (Glassdoor est.)
172,State of Colorado Job Opportunities,4.7,Cloud Engineer (Remote from anywhere in Colorado),Colorado,2d,$92K - $133K (Glassdoor est.)
173,Intellisource Colorado LLC,3.1,Senior Software Engineer - Enterprise People Technology,"Bentonville, AR",3d,$112K - $165K (Glassdoor est.)
174,"First Command Financial Services, Inc.",4.2,Software Engineer,United States,2d,$50.00 - $70.00 Per Hour (Employer est.)
175,NBCUniversal,4.4,Post Software Engineer,"Englewood Cliffs, NJ",3d,$145K - $162K (Employer est.)
176,Artera Technologies,4.4,Cloud Software Engineers,United States,6d,$147K - $189K (Employer est.)
177,Thompson Gray Inc.,4.7,Engineer (Software),Redstone Arsenal,30d+,$72K - $159K (Employer est.)
178,Origence,4.0,Software Engineer - CUDL Modernization,Remote,1d,$79K - $111K (Glassdoor est.)
179,Medius,3.6,Software Engineer,"Jacksonville, FL",30d+,$115K - $161K (Employer est.)
180,f5,3.8,Principal Software Engineer,"Seattle, WA",4d,$82K - $102K (Employer est.)
181,CNH Industrial,3.8,Software Engineer II,Remote,2d,$86K - $136K (Glassdoor est.)
182,Fusion Plus Solutions Inc.,3.7,Software Engineers,"Edison, NJ",30d+,$170K - $200K (Employer est.)
183,University of Florida,3.2,Software Engineer I/II,Florida,16d,$90K - $116K (Glassdoor est.)
184,Northwestern Mutual,3.8,Software Engineer,"Franklin, WI",4d,$114K - $152K (Glassdoor est.)
185,Vibrint,3.8,Software Engineer I,"Annapolis Junction, MD",30d+,$80K - $120K (Employer est.)
186,Hubbell Incorporated,3.4,Sr Assoc Software Engineer,"Avon, CT",1d,$95K - $126K (Glassdoor est.)
187,Valkyrie Enterprises,3.8,Junior Computer/Software Engineer (Job ID: 3433),"Huntsville, AL",23d,$138K - $178K (Employer est.)
188,Two Six Technologies,4.5,Software Engineer,"Herndon, VA",30d+,$61K - $147K (Employer est.)
189,Decision Six,3.6,Software Engineer,United States,5d,$124K - $211K (Employer est.)
190,Microsoft,4.4,Software Engineer,"Redmond, WA",4d,$90K - $117K (Glassdoor est.)
191,Ateliere Creative Technologies,4.1,Senior DevOps Engineer - Los Angeles,"Los Angeles, CA",2d,$98K - $209K (Employer est.)
192,OpenAI,3.1,"Software Engineer, Hardware Health","San Francisco, CA",5d,$78K - $121K (Glassdoor est.)
193,Two Six Technologies,2.7,Software Engineer,"Tysons Corner, VA",17d,$100K - $165K (Employer est.)
194,Splunk,3.5,Software Engineer (US Remote Available),Remote,3d,$125K (Employer est.)
195,Sasken,4.1,Software Engineer,United States,6d,$71K - $112K (Glassdoor est.)
196,RealmOne,3.8,Software Engineer,United States,5d,$95K - $152K (Employer est.)
197,The Wolf Works LLC,4.4,Node JS,"Austin, TX",2d,$86K - $105K (Glassdoor est.)
198,Millennium Management,3.8,Software Engineer - C#,"New York, NY",30d+,$135K - $216K (Employer est.)
199,"Aflac, Incorporated",4.0,Software Engineer III,Remote,1d,$93K - $112K (Employer est.)
200,RingCentral,3.9,Software Engineer,"Belmont, CA",24d,$104K - $161K (Glassdoor est.)
201,Dallas Area Rapid Transit,3.7,Software Engineer-BI,"Dallas, TX",30d+,$77K - $121K (Glassdoor est.)
202,W R Systems,3.5,Software Engineer,"Dahlgren, VA",4d,$95K - $134K (Glassdoor est.)
203,"CARECRAFT, INC",3.7,Software Engineer,"Carlsbad, CA",10d,$125K - $178K (Employer est.)
204,SpecialT Tech,3.1,Cloud Engineer Manager,Remote,25d,$76K - $108K (Glassdoor est.)
205,"Hottinger, Bruel & Kjaer",4.5,Software Engineer,"Pompano Beach, FL",30d+,$77K - $116K (Glassdoor est.)
206,"CPS Solutions, LLC",4.1,DevOps Engineer,United States,3d,$82K - $106K (Glassdoor est.)
207,Northwestern Memorial Healthcare,4.2,Software Developers,"Chicago, IL",10d,$86K - $120K (Glassdoor est.)
208,The Swift Group,4.1,Software Engineer,"Columbia, MD",30d+,$96K - $146K (Employer est.)
209,ASUS Computer International,4.9,Software Engineer - AI,"Hillsboro, OR",30d+,$96K - $137K (Glassdoor est.)
210,Persistent Systems,4.6,Workday Software Engineer,United States,9d,$141K - $239K (Employer est.)
211,Cedar Inc,3.3,Software Engineer II (Communications Platform),"New York, NY",20d,$108K - $140K (Employer est.)
212,Salesforce,3.1,Software Engineering MTS,"San Francisco, CA",3d,$40.00 - $55.00 Per Hour (Employer est.)
213,CVS Health,2.4,"Software Developer - C#, .NET","Scottsdale, AZ",3d,$108K - $195K (Employer est.)
214,Nautilus Hyosung America Inc,3.1,Software Engineer,"Irving, TX",3d,$111K - $184K (Employer est.)
215,Blue Origin,4.4,Embedded Flight Software Engineer – New Glenn,"Seattle, WA",2d,$189K - $284K (Employer est.)
216,West Bend Insurance Company,4.9,Software Engineer,"West Bend, WI",1d,$79K - $109K (Glassdoor est.)
217,JBT Corporation,4.1,Software Engineer C#,"Chalfont, PA",15d,$94K - $129K (Glassdoor est.)
218,Cedar Inc,3.1,Software Engineer III (Payment Workflows),"New York, NY",19d,$56K - $83K (Glassdoor est.)
219,Allied Business Consulting,3.8,SOFTWARE DEVELOPERS,"Somerset, NJ",13d,$202K - $290K (Employer est.)
220,"Chick-fil-A, Inc.",2.3,Senior Software Engineer - Backend Development,"Atlanta, GA",11d,$70K - $103K (Glassdoor est.)
221,"US AMR-Jones Lang LaSalle Americas, Inc.",3.8,Software Engineering,"San Francisco, CA",2d,$86K - $121K (Glassdoor est.)
222,Smart IMS,3.8,Software Engineer,"Austin, TX",30d+,$74K - $107K (Glassdoor est.)
223,Clearwater Analytics,4.7,Software Development Engineer,"San Jose, CA",30d+,$81K - $113K (Glassdoor est.)
224,PayPal,3.9,"Software Engineer, Backend","San Jose, CA",2d,$72K - $119K (Glassdoor est.)
225,WALGREENS,4.6,Principal Software Engineer,"Bellevue, WA",1d,$90K - $125K (Glassdoor est.)
226,The Swift Group,3.7,Software Engineer,"McLean, VA",18d,$80K - $150K (Employer est.)
227,Hewlett Packard,3.5,Software Engineer,"Spring, TX",10d,$72K - $144K (Employer est.)
228,Microsoft,4.0,Software Engineer,"Redmond, WA",5d,$70K - $95K (Employer est.)
229,New River Systems Corporation,4.4,SharePoint Software Systems Engineer,Remote,17d,$100K - $140K (Employer est.)
230,"Modern Technology Solutions, Inc.",4.6,Software Engineer - Associate,"Chantilly, VA",11d,$124K - $234K (Employer est.)
231,PQSecure Technologies,3.7,Hardware/Software Engineer,"Boca Raton, FL",30d+,$88K - $119K (Glassdoor est.)
232,ISPA Technology,4.4,Mid to Senior Level Software Engineer,"San Diego, CA",19d,$123K - $198K (Employer est.)
233,OnMed,5.0,Site Reliability Engineer,"Tampa, FL",23d,$158K - $176K (Employer est.)
234,Grote Industries,4.2,Networks - Embedded Software Engineer,"Madison, IN",3d,$160K - $180K (Employer est.)
235,WALGREENS,3.9,DevOps Engineer,"Deerfield, IL",24h,$87K - $119K (Glassdoor est.)
236,Cloud Software Group,4.5,Software Engineer,"Naperville, IL",12d,$97K - $145K (Employer est.)
237,WALGREENS,4.6,"Senior Software Engineer (Full-Stack, Java, JavaScript)","Bellevue, WA",30d+,$89K - $139K (Glassdoor est.)
238,NationMind Infoservices Pvt Ltd,3.6,Software Engineer,Florida,16d,$53K - $103K (Employer est.)
239,Arrowstreet Capital,3.4,Fullstack Software Engineer,"Boston, MA",30d+,$129K - $228K (Employer est.)
240,Favorited,4.8,Full Stack Engineer,"Santa Monica, CA",2d,$150K - $250K (Employer est.)
241,Strategic Thermal Labs,2.5,Software Engineer,"Georgetown, TX",11d,$116K - $163K (Glassdoor est.)
242,IdolSoft,3.3,SOFTWARE DEVELOPER,"Irving, TX",30d+,$104K - $127K (Glassdoor est.)
243,BI Labs,3.1,SOFTWARE DEVELOPERS (834),"Plainsboro, NJ",30d+,$53K - $96K (Employer est.)
244,Verily,3.5,"Software Engineer, Enterprise Frontend","San Bruno, CA",30d+,$60K - $90K (Employer est.)
245,Colonial Pipeline Company,4.4,Software Engineer,"Alpharetta, GA",30d+,$143K - $191K (Employer est.)
246,Leader Communications Inc,4.2,Software Engineer,"Hill AFB, UT",26d,$142K - $162K (Employer est.)
247,UCare,3.3,Software Engineer Sr. â€” Net,"Minneapolis, MN",12d,$89K - $129K (Glassdoor est.)
248,CliftonLarsonAllen,4.8,DevOps Engineer,"Minneapolis, MN",11d,$94K - $156K (Employer est.)
249,Two Six Technologies,3.9,Software Engineer Associate Manager - National General,Remote,4d,$80K - $148K (Glassdoor est.)
250,BAE Systems,3.9,Software Engineer,"Herndon, VA",30d+,$62K - $105K (Employer est.)
251,Nodal Exchange,3.5,Software Engineer (Expert),"Herndon, VA",30d+,$81K - $164K (Employer est.)
252,Gomez & Companies,3.5,Software Engineer (Mid-level),United States,9d,$98K - $145K (Glassdoor est.)
253,"T-Mobile USA, Inc.",3.7,Full Stack Software Engineer & API Developer,"Canoga Park, CA",1d,$157K - $207K (Employer est.)
254,M&T Bank,3.5,Sr Software Engineer - Data,"Bellevue, WA",3d,$133K - $143K (Employer est.)
255,Pressco Technology,4.5,"API Services - Senior Software Engineer - Java, Spring Boot","Buffalo, NY",10d,$79K - $159K (Employer est.)
256,YouTube,3.8,Software Integration & Test Engineer,"Solon, OH",3d,$132K - $190K (Glassdoor est.)
257,ISPA Technology,4.2,"Staff Software Engineer, Machine Learning, YouTube Music","New York, NY",1d,$90K - $143K (Glassdoor est.)
258,Scentsy Inc,4.0,Mid-Level Software Systems Engineer,United States,23d,$101K - $187K (Employer est.)
259,STRATASCORP,3.5,Software Engineer,"Meridian, ID",5d,$58K - $103K (Glassdoor est.)
260,3R Info,3.8,Software Engineer,"Arlington, VA",4d,$125K - $200K (Employer est.)
